politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Tracy, Jim",Tennessee Society of Professional Engineers,Politician PAC,3000,500,0,0,5
"Tracy, Jim",Waste Management,Company,3000,2000,0,0,4
"Tracy, Jim",Wright Brothers Construction,Company,3000,0,0,0,4
"Tracy, Jim",Tennessee State Employees Association,Company,2400,0,0,0,2
"Tracy, Jim",Unum Group,Company,2200,500,0,0,8
"Tracy, Jim",3M Company Pac,Company,2000,0,0,0,4
"Tracy, Jim",AIA Tennessee,Company,2000,0,0,0,2
"Tracy, Jim",American Insurance Association,Company,2000,1000,0,0,4
"Tracy, Jim",Artemis-Tn Pac,Company,2000,0,0,0,2
"Tracy, Jim",Caterpillar,Politician PAC,2000,2000,0,0,2
"Tracy, Jim",Charter Communications,Company,2000,2000,0,0,2
"Tracy, Jim",Coca-Cola Consolidated,Politician PAC,2000,0,0,0,2
"Tracy, Jim",Copart Pac,Company,2000,0,0,0,2
"Tracy, Jim",Corporate Pac,Politician PAC,2000,0,0,0,2
"Tracy, Jim",Eastman Chemical Company,Company,2000,0,0,0,2
"Tracy, Jim",Laborers International Union,Politician PAC,2000,0,0,0,2
"Tracy, Jim",Law Pac,Politician PAC,2000,2000,0,0,2
"Tracy, Jim",National Federation of Independent Business,Politician PAC,2000,1000,0,0,4
"Tracy, Jim",Nissan,Politician PAC,2000,0,0,0,2
"Tracy, Jim",Publix,Politician PAC,2000,0,0,0,4
"Tracy, Jim",Tennessee Alliance For Fair Airport User Fees,Company,2000,0,0,0,2
"Tracy, Jim",Tennessee Concrete Industry Pac,Company,2000,0,0,0,4
"Tracy, Jim",Tennessee Wine And Spirits Retailers Association,Company,2000,2000,0,0,2
"Tracy, Jim",UPS,Politician PAC,2000,0,0,0,2
"Tracy, Jim",White Rose Pac,Company,2000,0,0,0,2
"Tracy, Jim",Cigna - Express Scripts,Politician PAC,1700,0,0,0,6
"Tracy, Jim",Butler Snow,Politician PAC,1500,500,0,0,5
"Tracy, Jim",First Cash ,Politician PAC,1500,0,0,0,4
"Tracy, Jim",Npc Tennessee Pac,Politician PAC,1500,0,0,0,4
"Tracy, Jim",Tennessee American Water,Company,1500,0,0,0,4
"Tracy, Jim",Tennessee Association of Utility Districts,Company,1500,0,0,0,2
"Tracy, Jim",Tennessee Health Underwriters Pac,Company,1500,500,0,0,4
"Tracy, Jim",Tennessee Society of Certified Public Accountants,Company,1500,500,0,0,3
"Tracy, Jim",Humana,Politician PAC,1250,250,0,0,3
"Tracy, Jim",Southwest Airlines,Politician PAC,1250,1250,0,0,1
"Tracy, Jim",Aetna Inc. Political Action Committee,Company,1000,0,0,0,2
"Tracy, Jim",American Insurance Assn. Se Insurance Pac - Tn,Company,1000,0,0,0,2
"Tracy, Jim",Anheuser-Busch,Company,1000,0,0,0,2
"Tracy, Jim",Apac Tn Pac,Company,1000,1000,0,0,1
"Tracy, Jim",Atmost Energy,Company,1000,1000,0,0,1
"Tracy, Jim",Automobile Club Of Michigan Pac,Company,1000,1000,0,0,1
"Tracy, Jim",Eli Lilly,Company,1000,0,0,0,2
"Tracy, Jim",Kroger,Politician PAC,1000,0,0,0,2
"Tracy, Jim",Metal Management Nashville,Company,1000,0,0,0,4
"Tracy, Jim",Monsanto Company Corporate Giving Fund,Company,1000,0,0,0,2
"Tracy, Jim",Norfolk Southern,Company,1000,0,0,0,2
"Tracy, Jim",Norfolk Southern Corp. Good Govt. Fund,Company,1000,0,0,0,2
"Tracy, Jim",Property Casualty Insurers Pac,Company,1000,0,0,0,2
"Tracy, Jim",Roane Metals Group,Company,1000,0,0,0,4
"Tracy, Jim","Telecom Management Services, Inc.",Company,1000,0,0,0,2
"Tracy, Jim",Tennessee Forestry Association,Company,1000,0,0,0,2
"Tracy, Jim",Tennessee Higher Education Pac,Politician PAC,1000,1000,0,0,1
"Tracy, Jim",Tennessee Orthopaedic Association,Politician PAC,1000,0,0,0,2
"Tracy, Jim",Tennessee Veterinary Medical Association,Politician PAC,1000,0,0,0,2
"Tracy, Jim",Tifa Pac,Politician PAC,1000,1000,0,0,2
"Tracy, Jim","Tyson Foods, Inc.",Company,1000,0,0,0,4
"Tracy, Jim",Verizon,Company,1000,500,0,0,3
"Tracy, Jim",Walgreen Co.,Company,1000,0,0,0,2
"Tracy, Jim",Erie Insurance,Politician PAC,700,700,0,0,2
"Tracy, Jim",Tennessee Republican Caucus PAC,Politician PAC,624,624,0,0,2
"Tracy, Jim",Andy Stephen Insurance Services,Company,600,0,0,0,2
"Tracy, Jim",CVS Health,Politician PAC,600,0,0,0,2
"Tracy, Jim",Abbott Laboratories,Politician PAC,550,0,0,0,2
"Tracy, Jim",Bank Of America Corporation State & Federal Pac-Tn,Company,500,0,0,0,2
"Tracy, Jim",Bank of America,Company,500,0,0,0,2
"Tracy, Jim","Cracker Barrel Old Country Store, Inc. Pac",Company,500,0,0,0,2
"Tracy, Jim",Frank Purvis Insurance Service,Company,500,0,0,0,2
"Tracy, Jim",McKesson Corporation Employees Political Fund,Company,500,500,0,0,1
"Tracy, Jim",Piedmont Natural Gas,Politician PAC,500,0,0,0,2
"Tracy, Jim",TDS Telecommunications,Politician PAC,500,0,0,0,2
"Tracy, Jim",Tennessee Association of Professional Surveyors,Politician PAC,500,500,0,0,1
"Tracy, Jim",Tennessee Funeral Directors Assn Pac,Company,500,0,0,0,2
"Tracy, Jim",Tennessee Insurance Pac,Company,500,0,0,0,2
"Tracy, Jim",Tennessee Manufactured Housing Association,Company,500,0,0,0,2
"Tracy, Jim",Tennessee Public Transportation Association,Company,500,500,0,0,1
"Tracy, Jim",Tennessee Federation For Children,Company,400,400,0,0,2
"Tracy, Jim",Partnership For Infrastructure Pac,Company,202,0,0,0,2
"Travis, Ron",BlueCross BlueShield of Tennessee,Company,26000,23000,6000,0,13
"Travis, Ron",Advance Financial,Company,18000,15000,0,0,11
"Travis, Ron",Tennessee Bankers Association,Company,15250,12500,1500,0,9
"Travis, Ron",Tennessee Road Builders Association,Company,11000,9000,2000,0,8
"Travis, Ron",Community Choice Financial,Company,10750,3500,0,0,12
"Travis, Ron",Farmers Insurance,Company,10054,10054,2200,0,5
"Travis, Ron",Tennessee Association of Realtors,Company,9750,8250,2500,500,20
"Travis, Ron",Independent Insurance Agents of Tennessee,Company,9500,6500,0,0,9
"Travis, Ron",Bill Haslam PAC,Politician PAC,9400,2000,0,0,2
"Travis, Ron",United Healthcare,Company,8250,5000,0,0,6
"Travis, Ron",Tennessee Education Association,Company,8000,7000,1000,0,7
"Travis, Ron",Tennessee Trucking Association,Company,8000,7000,3000,0,8
"Travis, Ron",AT&T,Company,7250,4750,750,0,11
"Travis, Ron",Corecivic,Company,6000,4000,0,0,7
"Travis, Ron",TennesseeCan,Company,6000,3000,0,0,6
"Travis, Ron",Cigna - Express Scripts,Politician PAC,5900,5000,0,0,8
"Travis, Ron",Biv-Pac,Politician PAC,5500,5250,1000,0,6
"Travis, Ron",Wine And Spirit Wholesalers of Tennessee,Company,5500,4000,0,0,5
"Travis, Ron",Stand For Children,Company,5237,0,0,0,2
"Travis, Ron",Elevance Health - Wellpoint,Company,5000,4000,0,0,7
"Travis, Ron",Humana,Company,5000,4000,0,0,5
"Travis, Ron",Comcast,Company,4950,3950,750,0,8
"Travis, Ron",Tennessee Dental Association,Company,4550,2750,500,0,8
"Travis, Ron",Advance Financial/Advance America/Community Choice Financial,Company,4500,2250,0,0,7
"Travis, Ron",Tennessee Consumer Finance Association,Company,4500,3000,0,0,8
"Travis, Ron",Tennessee Hospital Association,Company,4500,4000,1000,0,4
"Travis, Ron",Tennessee Pharmacists Association,Company,4500,3500,0,0,6
"Travis, Ron",Tennessee Broadband Association - Telecommunications Association,Company,4250,3750,250,0,9
"Travis, Ron",Tennessee Chiropractic Association,Company,4250,3500,1000,0,9
"Travis, Ron",Tennessee Electric Cooperative Association,Company,4250,3500,0,0,4
"Travis, Ron",Butler Snow,Politician PAC,4150,3500,500,0,9
"Travis, Ron",Enterprise Rentacar,Company,4000,3500,0,0,6
"Travis, Ron",CVS Health,Politician PAC,3750,3450,0,0,6
"Travis, Ron",Farris Bobango,Politician PAC,3700,3400,900,0,7
"Travis, Ron",Southern Futures Pac,Company,3650,2750,0,0,6
"Travis, Ron",Ron Travis PAC,Politician PAC,3597,3597,0,0,1
"Travis, Ron",National Association of Insurance and Financial Advisors,Politician PAC,3500,2750,0,0,5
"Travis, Ron",Tennessee Trial Lawyers Association,Company,3500,2500,1000,0,5
"Travis, Ron",Tennessee Wine And Spirits Retailers Association,Company,3250,500,0,0,5
"Travis, Ron",Wholesalers Association,Company,3250,1500,500,0,7
"Travis, Ron",Tennessee Automotive Association,Company,3200,2100,500,0,7
"Travis, Ron",Amazon,Company,3000,3000,1500,500,4
"Travis, Ron",Tennessee Association of Nurse Anesthetists,Company,3000,2500,2000,0,4
"Travis, Ron",Tennessee Federation For Children,Company,3000,0,0,0,2
"Travis, Ron",Tennessee Ophthalmological Association,Politician PAC,2750,500,0,0,5
"Travis, Ron",Adams And Reese,Politician PAC,2500,2000,0,0,3
"Travis, Ron",Bass Berry & Sims,Politician PAC,2500,2250,250,0,6
"Travis, Ron",Build Tennessee Pac,Politician PAC,2500,2500,2500,1000,2
"Travis, Ron",Merck,Politician PAC,2500,2500,500,0,3
"Travis, Ron",Security Finance Corporation,Politician PAC,2500,1500,0,0,4
"Travis, Ron",Land Title Association of Tennessee,Politician PAC,2350,1600,0,0,6
"Travis, Ron",Reynolds American,Company,2250,750,0,0,3
"Travis, Ron",Tennessee Hospitality & Tourism Association,Company,2250,1500,0,0,2
"Travis, Ron",Rhea County Republican Party Pac,Company,2200,2200,700,0,5
"Travis, Ron","Vincent, Bobby D.",Company,2200,950,0,0,6
"Travis, Ron",Tennessee Republican Caucus PAC,Politician PAC,2155,155,155,0,2
"Travis, Ron",Tennessee Society of Certified Public Accountants,Company,2050,1850,0,0,5
"Travis, Ron",Associated General Contractors,Politician PAC,2000,2000,1000,0,2
"Travis, Ron",BNSF Railway Co.,Company,2000,1500,0,0,4
"Travis, Ron",Community Health Systems,Company,2000,0,0,0,1
"Travis, Ron",Delta Dental,Company,2000,500,0,0,4
"Travis, Ron",Gerald Mccormick PAC,Politician PAC,2000,0,0,0,2
"Travis, Ron",Rogers Group,Company,2000,1500,0,0,2
"Travis, Ron",Tennessee Apartment Association,Company,2000,1750,500,500,5
"Travis, Ron",Tennessee Association of Utility Districts,Company,2000,1000,0,0,3
"Travis, Ron",Tennessee Society of Anesthesiologists,Company,2000,1000,0,0,3
"Travis, Ron",Beverage Association of Tennessee,Company,1750,1750,750,0,3
"Travis, Ron",Tennessee Chamber of Commerce & Industry,Company,1750,500,0,0,3
"Travis, Ron",Tennessee Credit Union League,Company,1750,1500,0,0,4
"Travis, Ron",Unum Group,Company,1700,850,0,0,6
"Travis, Ron",Centene - Wellcare,Politician PAC,1600,1600,0,0,1
"Travis, Ron",Tennessee State Employees Association,Company,1600,1600,0,0,3
"Travis, Ron",Anheuser-Busch,Company,1500,0,0,0,2
"Travis, Ron",Associated Builders & Contractors (All Tennessee Chapters),Company,1500,1250,0,0,4
"Travis, Ron",Beth Harwell PAC,Politician PAC,1500,0,0,0,1
"Travis, Ron",DaVita,Politician PAC,1500,1500,0,0,1
"Travis, Ron",Growth And Opportunity Pac,Company,1500,1500,0,0,1
"Travis, Ron",Jackson Heathcare Llc,Company,1500,0,0,0,1
"Travis, Ron",Jeremy Durham PAC,Politician PAC,1500,0,0,0,2
"Travis, Ron",Pharmaceutical Research And Manufacturers of America,Company,1500,1000,0,0,3
"Travis, Ron",Tennessee Installment Lenders Association,Company,1500,1500,0,0,2
"Travis, Ron",Tennessee Medical Association,Company,1500,500,500,0,4
"Travis, Ron",Tennessee Retail Association,Company,1500,1500,0,0,1
"Travis, Ron","The Travelers Companies, Inc. Pac-Tn (Tpac-Tn)",Company,1500,1500,1000,0,4
"Travis, Ron",Walmart,Politician PAC,1500,1000,0,0,3
"Travis, Ron","Harwell, Beth",Politician PAC,1400,0,0,0,1
"Travis, Ron",American Insurance Association,Company,1250,1250,0,0,2
"Travis, Ron",Curtis Johnson PAC,Politician PAC,1250,1000,0,0,2
"Travis, Ron",LKQ Corp,Company,1250,500,0,0,2
"Travis, Ron",Npc Tennessee Pac,Politician PAC,1250,500,0,0,3
"Travis, Ron",Erie Insurance,Politician PAC,1050,1050,0,0,3
"Travis, Ron",Tennessee Health Care Association,Company,1050,300,0,0,3
"Travis, Ron",American Resort Development Association,Company,1000,500,0,0,2
"Travis, Ron",Baker Donelson,Politician PAC,1000,500,0,0,2
"Travis, Ron",Cai Pac,Politician PAC,1000,1000,0,0,1
"Travis, Ron",Campaign For Great Public Schools,Politician PAC,1000,1000,1000,0,1
"Travis, Ron",Caterpillar,Politician PAC,1000,0,0,0,1
"Travis, Ron",Clark Boyd PAC,Politician PAC,1000,1000,1000,0,1
"Travis, Ron",Comprehensive Neurolgy Center Pllc,Company,1000,1000,0,0,1
"Travis, Ron",DentaQuest,Company,1000,1000,0,0,2
"Travis, Ron","Enterprise Holdings, Inc./Enterprise Mobility Pac",Company,1000,1000,1000,0,2
"Travis, Ron",Fast Pace Health,Company,1000,1000,1000,1000,1
"Travis, Ron",Glen Casada PAC,Politician PAC,1000,0,0,0,1
"Travis, Ron",Koch Industries,Politician PAC,1000,1000,0,0,2
"Travis, Ron","Lyft, Inc.",Company,1000,1000,0,0,1
"Travis, Ron",Roane County Republican Party Pac,Company,1000,0,0,0,2
"Travis, Ron",Tasca Pac,Politician PAC,1000,0,0,0,2
"Travis, Ron",Tennessee American Water,Company,1000,500,0,0,2
"Travis, Ron",Tennessee Medical Association’S Pac (Tma Pac),Company,1000,1000,1000,1000,1
"Travis, Ron",Tennessee Professional Firefighters,Politician PAC,1000,1000,1000,0,1
"Travis, Ron",Tennessee Radiological Society,Politician PAC,1000,1000,0,0,2
"Travis, Ron",Tennessee Veterinary Medical Association,Politician PAC,1000,0,0,0,2
"Travis, Ron",Tifa Pac,Politician PAC,1000,500,0,0,2
"Travis, Ron","Vincent, Jim",Company,1000,250,0,0,3
"Travis, Ron",Vogel Pac,Politician PAC,1000,1000,1000,0,1
"Travis, Ron",Johnson Poss Government Relations,Company,926,0,0,0,2
"Travis, Ron",CSX Transportation,Company,900,400,0,0,2
"Travis, Ron",Waste Management,Company,850,500,500,0,4
"Travis, Ron",Retirement Companies of America,Company,800,800,800,0,2
"Travis, Ron",Tennessee Mortgage Bankers Association,Politician PAC,800,300,100,0,3
"Travis, Ron",Tennessee Physical Therapy Association,Company,800,0,0,0,2
"Travis, Ron",General Motors,Politician PAC,750,500,0,0,2
"Travis, Ron",Tennessee Association of Professional Surveyors,Politician PAC,750,500,0,0,2
"Travis, Ron",Tennessee Forestry Association,Company,750,0,0,0,2
"Travis, Ron",Meramec Specialty Company,Politician PAC,700,700,0,0,2
"Travis, Ron",Property Casualty Insurers Pac,Company,650,450,0,0,3
"Travis, Ron",Tennessee Optometrists Pac,Company,520,520,520,520,1
"Travis, Ron",A Better Tomorrow,Politician PAC,500,500,0,0,1
"Travis, Ron",Atmost Energy,Company,500,0,0,0,2
"Travis, Ron",Coca-Cola Consolidated,Politician PAC,500,0,0,0,1
"Travis, Ron",Community Mental Health Committee,Politician PAC,500,500,0,0,2
"Travis, Ron",D2 Pac,Politician PAC,500,500,0,0,1
"Travis, Ron",Dentaquest Pac-Tn-I,Company,500,500,0,0,1
"Travis, Ron",Eli Lilly,Company,500,0,0,0,1
"Travis, Ron",Energysolutions,Company,500,0,0,0,1
"Travis, Ron",Express Scripts Inc.,Company,500,500,0,0,1
"Travis, Ron",FedEx,Company,500,0,0,0,1
"Travis, Ron",Gaithers Inc,Company,500,0,0,0,1
"Travis, Ron",HCA Healthcare,Company,500,500,0,0,1
"Travis, Ron",Hamilton Consulting And Construction Llc,Company,500,500,0,0,1
"Travis, Ron",Harris Frazier Government Relations Pac,Company,500,500,0,0,1
"Travis, Ron",Hewlett Packard Company,Company,500,500,0,0,1
"Travis, Ron",Home Builders Association of Tennessee,Company,500,500,500,0,1
"Travis, Ron","Koza, John (Trust)",Company,500,500,0,0,1
"Travis, Ron","Lamberth, William",Politician PAC,500,0,0,0,1
"Travis, Ron",Law Pac,Politician PAC,500,500,0,0,1
"Travis, Ron",NRA,Politician PAC,500,250,0,0,2
"Travis, Ron",National Assn Of Mutual Insurance Co Admin Fund,Company,500,500,0,0,1
"Travis, Ron",Outdoor Advertising of Tennessee,Company,500,500,0,0,1
"Travis, Ron",Pfizer,Politician PAC,500,500,0,0,1
"Travis, Ron",Publix,Politician PAC,500,500,0,0,1
"Travis, Ron",Republic Services,Company,500,500,500,0,1
"Travis, Ron",Tennessee Association of Optometric Physicians,Company,500,0,0,0,1
"Travis, Ron",Tennessee Cash Advance Association,Politician PAC,500,0,0,0,1
"Travis, Ron",Tennessee Group Practice Coalition,Company,500,0,0,0,1
"Travis, Ron",Tennessee Oil And Gas Association,Company,500,0,0,0,1
"Travis, Ron",Tennessee Public Transportation Association,Company,500,500,0,0,1
"Travis, Ron",Tennessee Society of Professional Engineers,Politician PAC,500,500,0,0,1
"Travis, Ron",Things That Matter Pac,Company,500,500,0,0,1
"Travis, Ron",UPS,Politician PAC,500,0,0,0,2
"Travis, Ron",Waller Lansden Dortch & Davis,Politician PAC,500,0,0,0,1
"Travis, Ron",World Acceptance Corporation Pac,Company,500,0,0,0,1
"Travis, Ron",AIA Tennessee,Company,375,0,0,0,1
"Travis, Ron",Tennessee Manufactured Housing Association,Company,350,0,0,0,2
"Travis, Ron",Assn General Contractors - Chattanooga,Company,250,250,0,0,1
"Travis, Ron",Bank Of America Corporation State & Federal Pac-Tn,Company,250,250,0,0,1
"Travis, Ron",Bank of America,Company,250,0,0,0,1
"Travis, Ron",Express Scripts,Politician PAC,250,0,0,0,1
"Travis, Ron",K12 Inc,Company,250,0,0,0,1
"Travis, Ron",Matthew Hill PAC,Politician PAC,250,0,0,0,1
"Travis, Ron",National Federation of Independent Business,Politician PAC,250,0,0,0,1
"Travis, Ron",National Healthcare Corp.,Company,250,0,0,0,1
"Travis, Ron",Smith Harris & Carr Pac,Company,250,0,0,0,1
"Travis, Ron",Southwest Airlines,Politician PAC,250,250,0,0,1
"Travis, Ron",Tennessee Appraiser Coalition Pac,Company,250,0,0,0,1
"Travis, Ron",Tennessee College of Emergency Physicians,Politician PAC,250,0,0,0,1
"Travis, Ron",Tennessee Fuel & Convenience Store Association,Company,250,0,0,0,1
"Travis, Ron",Tennessee Growers Coalition,Politician PAC,250,250,0,0,1
"Travis, Ron",Tennessee Health Underwriters Pac,Company,250,0,0,0,1
"Travis, Ron",Tennessee Higher Education Pac,Politician PAC,250,250,0,0,1
"Travis, Ron",Tmcta Pac,Company,250,250,0,0,1
"Travis, Ron",Wpg Pac,Politician PAC,250,250,0,0,1
"Travis, Ron","Fairbanks, Randall",Company,150,0,0,0,1
"Travis, Ron",Tennessee Gas Association Pac,Company,150,150,0,0,1
"Travis, Ron",First Cash ,Politician PAC,100,0,0,0,1
"Travis, Ron","Vincent, Kirk",Company,100,0,0,0,1
"Trotman, Les",Tennessee Democratic Caucus PAC,Politician PAC,2500,2500,0,0,2
"Trotman, Les",Tennessee AFL-CIO,Politician PAC,1000,1000,0,0,1
"Trotman, Les",Kon Lodge Properties,Company,100,100,0,0,1
"Turner,  James C.","Prince, Lena",Company,500,500,0,0,2
"Turner,  James C.",Lil' Cee'S Restaurant Inc.,Company,200,200,0,0,1
"Turner, Johnnie R.",Tennessee Education Association,Company,8227,6227,0,0,4
"Turner, Johnnie R.",Memphis Pace,Company,4750,3500,0,0,4
"Turner, Johnnie R.",Tennessee Road Builders Association,Company,4500,4000,0,0,3
"Turner, Johnnie R.",FedEx,Company,4000,2000,0,0,4
"Turner, Johnnie R.",Tennessee Trial Lawyers Association,Company,3000,500,0,0,5
"Turner, Johnnie R.",Craig Fitzhugh PAC,Politician PAC,2750,1500,0,0,3
"Turner, Johnnie R.",IBEW,Politician PAC,2500,1000,0,0,2
"Turner, Johnnie R.",Tennessee Association of Realtors,Company,2500,1250,0,0,7
"Turner, Johnnie R.",Wine And Spirit Wholesalers of Tennessee,Company,2500,2000,0,0,2
"Turner, Johnnie R.",Tennessee State Employees Association,Company,2400,1200,0,0,3
"Turner, Johnnie R.",Union Realty Company Gp,Company,2000,2000,0,0,3
"Turner, Johnnie R.",Comcast,Company,1850,1000,0,0,5
"Turner, Johnnie R.",Valero Energy,Company,1250,500,0,0,3
"Turner, Johnnie R.",Tennessee Democratic Caucus PAC,Politician PAC,1210,960,0,0,2
"Turner, Johnnie R.",Tennessee Hospital Association,Company,1100,500,0,0,3
"Turner, Johnnie R.",AT&T,Company,1000,500,0,0,2
"Turner, Johnnie R.",Tennessee AFL-CIO,Politician PAC,1000,500,0,0,3
"Turner, Johnnie R.",Tennessee Dental Association,Company,1000,250,0,0,3
"Turner, Johnnie R.",University of Memphis,Company,950,450,0,0,4
"Turner, Johnnie R.",Tennessee Automotive Association,Company,900,300,0,0,3
"Turner, Johnnie R.",BlueCross BlueShield of Tennessee,Company,750,500,0,0,2
"Turner, Johnnie R.","Retired Companies Of America, Llc",Company,750,500,0,0,3
"Turner, Johnnie R.",Tennessee Professional Firefighters,Politician PAC,750,500,0,0,2
"Turner, Johnnie R.",Farris Bobango,Politician PAC,700,300,0,0,3
"Turner, Johnnie R.",Tennessee Tomorrow Pac,Politician PAC,650,650,0,0,1
"Turner, Johnnie R.",Memphis Fire Fighters Association,Politician PAC,550,0,0,0,2
"Turner, Johnnie R.",Committee To Elect Mike Stewart,Company,500,0,0,0,1
"Turner, Johnnie R.",Independent Insurance Agents of Tennessee,Company,500,500,0,0,1
"Turner, Johnnie R.",Tennessean's For Quality Early Education,Company,500,500,0,0,1
"Turner, Johnnie R.",Tennessee American Water,Company,500,500,0,0,1
"Turner, Johnnie R.",Tennessee Apartment Association,Company,500,500,0,0,2
"Turner, Johnnie R.",Tennessee Association of Optometric Physicians,Company,500,0,0,0,1
"Turner, Johnnie R.",Tennessee Higher Education Pac,Politician PAC,500,500,0,0,1
"Turner, Johnnie R.",Tennessee Medical Association,Company,500,500,0,0,2
"Turner, Johnnie R.",Tennessee Society of Anesthesiologists,Company,500,500,0,0,1
"Turner, Johnnie R.",Butler Snow,Politician PAC,450,450,0,0,2
"Turner, Johnnie R.",CSX Transportation,Company,400,400,0,0,1
"Turner, Johnnie R.",Bico Associates,Politician PAC,350,350,0,0,1
"Turner, Johnnie R.",First Tennessee Bank,Politician PAC,300,0,0,0,1
"Turner, Johnnie R.",Bmhc Pac,Company,250,250,0,0,1
"Turner, Johnnie R.",Concerned Healthcare Executives Pac,Company,250,0,0,0,1
"Turner, Johnnie R.",Harris Frazier Government Relations Pac,Company,250,250,0,0,1
"Turner, Johnnie R.",Meramec Specialty Company,Politician PAC,250,0,0,0,1
"Turner, Johnnie R.",Tennessee Radiological Society,Politician PAC,250,250,0,0,1
"Turner, Johnnie R.",Memphis Medical Pac,Company,200,0,0,0,1
"Turner, Johnnie R.",Optician Pac,Company,200,0,0,0,1
"Turner, Johnnie R.",Tennessee Society of Certified Public Accountants,Company,150,0,0,0,1
"Turner, Michael L. (Mike)",Nashville Fire Fighters Local 140,Politician PAC,5000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Health Care Association,Company,4000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Education Association,Company,3500,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Medical Association,Company,3500,0,0,0,3
"Turner, Michael L. (Mike)",Jack Daniel's/Brown-Forman,Company,3000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Association of Realtors,Company,3000,0,0,0,3
"Turner, Michael L. (Mike)",Tennessee Automotive Association,Company,3000,0,0,0,3
"Turner, Michael L. (Mike)",Tennessee Bankers Association,Company,3000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Dental Association,Company,3000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Society of Anesthesiologists,Company,3000,0,0,0,2
"Turner, Michael L. (Mike)",Wine And Spirit Wholesalers of Tennessee,Company,3000,0,0,0,3
"Turner, Michael L. (Mike)",Advance Financial/Advance America/Community Choice Financial,Company,2250,0,0,0,3
"Turner, Michael L. (Mike)",Delta Dental,Company,2000,0,0,0,2
"Turner, Michael L. (Mike)","Mid-South Pain Management, P.C.",Company,2000,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Association of Optometric Physicians,Company,2000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Pharmacists Association,Company,2000,0,0,0,4
"Turner, Michael L. (Mike)",Tennessee Psychological Association,Politician PAC,2000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee State Employees Association,Company,2000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Trial Lawyers Association,Company,2000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Wine And Spirits Retailers Association,Company,2000,0,0,0,2
"Turner, Michael L. (Mike)",United Auto Workers,Politician PAC,2000,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Cash Advance Association,Politician PAC,1500,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Hospital Association,Company,1500,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Hospitality & Tourism Association,Company,1500,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Road Builders Association,Company,1500,0,0,0,2
"Turner, Michael L. (Mike)",BlueCross BlueShield of Tennessee,Company,1000,0,0,0,2
"Turner, Michael L. (Mike)",Comcast,Company,1000,0,0,0,2
"Turner, Michael L. (Mike)",Community Choice Financial,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",Eastman Chemical Company,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",Farmers Insurance,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",FedEx,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",HCA Healthcare,Company,1000,0,0,0,2
"Turner, Michael L. (Mike)",Npc Tennessee Pac,Politician PAC,1000,0,0,0,1
"Turner, Michael L. (Mike)",Ryman Hospitality,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Business Roundtable Business Pac,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Chiropractic Association,Company,1000,0,0,0,2
"Turner, Michael L. (Mike)",Tennessee Orthopaedic Association,Politician PAC,1000,0,0,0,1
"Turner, Michael L. (Mike)",Truist,Politician PAC,1000,0,0,0,1
"Turner, Michael L. (Mike)",Wholesalers Association,Company,1000,0,0,0,1
"Turner, Michael L. (Mike)",Tennessee Society of Certified Public Accountants,Company,800,0,0,0,2
"Turner, Michael L. (Mike)",Express Scripts,Politician PAC,750,0,0,0,2
"Turner, Michael L. (Mike)",First Cash ,Politician PAC,600,0,0,0,2
"Turner, Michael L. (Mike)",Amg-Pac,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Brotherhood Of Locomotive Eng. And Trainmen Pac Fund,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Butler Snow,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Elevance Health - Wellpoint,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Farris Bobango,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",Innovative Health Care Pac,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Johnson and Johnson,Company,500,0,0,0,1
"Turner, Michael L. (Mike)",Lumen Technologies,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",National Association of Insurance and Financial Advisors,Politician PAC,500,0,0,0,1
"Turner, Michael L. (Mike)",National Healthcare Corp.,Company,500,0,0,0,1
