politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
Ruby Powell-Dennis (Democrat of Cordova),"Powell-Dennis, Ruby",Democrat,Cordova,No,,No,13933.31,13933.31,13933.31,0.0,0.0,13933.31,0.0,0.0,13933.31,13933.31,13933.31,0.0,0.0,13933.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Art Swann (Republican of Maryville),"Swann, Art",Republican,Maryville,No,,No,13672.0,13672.0,0.0,0.0,0.0,0.0,0.0,13672.0,13672.0,13672.0,0.0,0.0,0.0,0.0,0.0,13672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Art Swann (Republican of Alcoa),"Swann, Art",Republican,Alcoa,No,,No,13672.0,13672.0,0.0,0.0,0.0,0.0,0.0,13672.0,13672.0,13672.0,0.0,0.0,0.0,0.0,0.0,13672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janice Bowling (Republican of Tullahoma),"Bowling, Janice",Republican,Tullahoma,Yes,Senate District 16,No,13515.060000000001,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,13515.060000000001,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tandy Darby (Republican of Greenfield),"Darby, Tandy",Republican,Greenfield,Yes,House of Representatives 76,Yes,13196.580000000002,13196.580000000002,518.8,0.0,421.77,97.03,12677.779999999999,0.0,10598.01,10598.01,518.8,0.0,421.77,97.03,10079.21,0.0,2598.57,2598.57,0.0,0.0,0.0,0.0,2598.57,0.0
Barry Doss (Republican of Leoma),"Doss, Barry",Republican,Leoma,No,,No,12916.05,266.75,0.0,0.0,0.0,0.0,0.0,220.55,12695.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,220.55,220.55,0.0,0.0,0.0,0.0,0.0,220.55
Barry Doss (Republican of Lawrenceburg),"Doss, Barry",Republican,Lawrenceburg,No,,No,12916.05,266.75,0.0,0.0,0.0,0.0,0.0,220.55,12695.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,220.55,220.55,0.0,0.0,0.0,0.0,0.0,220.55
Kathy Lennon (Democrat of Signal Mountain),"Lennon, Kathy",Democrat,Signal Mountain,No,,No,12903.960000000001,12903.960000000001,12903.960000000001,0.0,12903.960000000001,0.0,0.0,0.0,12903.960000000001,12903.960000000001,12903.960000000001,0.0,12903.960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Sexton (Republican of Nashville),"Sexton, Cameron",Republican,Nashville,Yes,House of Representatives 25,Yes,12874.98,10807.31,7767.93,5000.0,1940.73,827.2,3039.38,0.0,12874.98,10807.31,7767.93,5000.0,1940.73,827.2,3039.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Sexton (Republican of Crossville),"Sexton, Cameron",Republican,Crossville,Yes,House of Representatives 25,Yes,12874.98,10807.31,7767.93,5000.0,1940.73,827.2,3039.38,0.0,12874.98,10807.31,7767.93,5000.0,1940.73,827.2,3039.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James T. (Bubba) Cobb (Republican of Hornbeak),"Cobb, James T. (Bubba)",Republican,Hornbeak,No,,No,12845.91,12845.91,12845.91,0.0,12845.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12845.91,12845.91,12845.91,0.0,12845.91,0.0,0.0,0.0
Andrew Porch (Democrat of Waverly),"Porch, Andrew",Democrat,Waverly,No,,No,12779.06,12779.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12779.06,12779.06,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hemmer (Democrat of Nashville),"Hemmer, Caleb",Democrat,Nashville,Yes,House of Representatives 59,No,12739.380000000001,12739.380000000001,12739.380000000001,0.0,0.0,12739.380000000001,0.0,0.0,12739.380000000001,12739.380000000001,12739.380000000001,0.0,0.0,12739.380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Moon (Republican of Maryville),"Moon, Jerome",Republican,Maryville,Yes,House of Representatives 8,No,12699.42,12699.42,798.58,299.25,0.0,499.33000000000004,0.0,11900.84,12699.42,12699.42,798.58,299.25,0.0,499.33000000000004,0.0,11900.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Gant (Republican of Piperton),"Gant, Ron",Republican,Piperton,Yes,House of Representatives 94,Yes,12698.45,12698.45,3.05,0.0,0.0,3.05,2242.86,0.0,12698.45,12698.45,3.05,0.0,0.0,3.05,2242.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Gant (Republican of Rossville),"Gant, Ron",Republican,Rossville,Yes,House of Representatives 94,Yes,12698.45,12698.45,3.05,0.0,0.0,3.05,2242.86,0.0,12698.45,12698.45,3.05,0.0,0.0,3.05,2242.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domonica Bryan (Democrat of Knoxville),"Bryan, Domonica",Democrat,Knoxville,No,,No,12604.73,12604.73,12604.73,600.0,12004.73,0.0,0.0,0.0,12604.73,12604.73,12604.73,600.0,12004.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Ravener (Republican of Franklin),"Ravener, Bob",Republican,Franklin,No,,No,12429.05,12429.05,12429.05,0.0,0.0,12429.05,0.0,0.0,12429.05,12429.05,12429.05,0.0,0.0,12429.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glen Casada (Republican of Franklin),"Casada, Glen",Republican,Franklin,No,,No,11665.58,3071.4399999999996,0.0,0.0,0.0,0.0,2219.33,364.89,11283.879999999997,2689.74,0.0,0.0,0.0,0.0,1837.6299999999999,364.89,381.7,381.7,0.0,0.0,0.0,0.0,381.7,0.0
Glen Casada (Republican of Thompsons Station),"Casada, Glen",Republican,Thompsons Station,No,,No,11665.58,3071.4399999999996,0.0,0.0,0.0,0.0,2219.33,364.89,11283.879999999997,2689.74,0.0,0.0,0.0,0.0,1837.6299999999999,364.89,381.7,381.7,0.0,0.0,0.0,0.0,381.7,0.0
Glen Casada (Republican of College Grove),"Casada, Glen",Republican,College Grove,No,,No,11665.58,3071.4399999999996,0.0,0.0,0.0,0.0,2219.33,364.89,11283.879999999997,2689.74,0.0,0.0,0.0,0.0,1837.6299999999999,364.89,381.7,381.7,0.0,0.0,0.0,0.0,381.7,0.0
Jason (2022 Governor Campaign) Martin (Democrat of Nashville),"Martin, Jason (2022 Governor Campaign)",Democrat,Nashville,No,,No,11665.199999999999,11665.199999999999,11665.199999999999,0.0,0.0,11665.199999999999,0.0,0.0,11665.199999999999,11665.199999999999,11665.199999999999,0.0,0.0,11665.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Lamberth (Republican of Hendersonville),"Lamberth, William",Republican,Hendersonville,Yes,House of Representatives 44,Yes,11653.390000000001,11622.79,11296.35,0.0,10809.25,487.1,288.6,0.0,11653.390000000001,11622.79,11296.35,0.0,10809.25,487.1,288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Lamberth (Republican of Portland),"Lamberth, William",Republican,Portland,Yes,House of Representatives 44,Yes,11653.390000000001,11622.79,11296.35,0.0,10809.25,487.1,288.6,0.0,11653.390000000001,11622.79,11296.35,0.0,10809.25,487.1,288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mary Alice Carfi (Democrat of Lebanon),"Carfi, Mary Alice",Democrat,Lebanon,No,,No,11515.609999999999,11515.609999999999,0.0,0.0,0.0,0.0,0.0,11515.609999999999,609.4,609.4,0.0,0.0,0.0,0.0,0.0,609.4,10906.21,10906.21,0.0,0.0,0.0,0.0,0.0,10906.21
Steve Gawrys (Republican of Brentwood),"Gawrys, Steve",Republican,Brentwood,No,,No,11480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Durham (Republican of Franklin),"Durham, Jeremy",Republican,Franklin,No,,No,11132.15,9280.34,0.0,0.0,0.0,0.0,0.0,0.0,2086.27,234.46,0.0,0.0,0.0,0.0,0.0,0.0,9045.880000000001,9045.880000000001,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Durham (Republican of Brentwood),"Durham, Jeremy",Republican,Brentwood,No,,No,11132.15,9280.34,0.0,0.0,0.0,0.0,0.0,0.0,2086.27,234.46,0.0,0.0,0.0,0.0,0.0,0.0,9045.880000000001,9045.880000000001,0.0,0.0,0.0,0.0,0.0,0.0
Rush Bricken (Republican of Tullahoma),"Bricken, Rush",Republican,Tullahoma,Yes,House of Representatives 47,Yes,10818.89,10818.89,3.05,0.0,0.0,3.05,121.27,10694.57,10818.89,10818.89,3.05,0.0,0.0,3.05,121.27,10694.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rush Bricken (Republican of Manchester),"Bricken, Rush",Republican,Manchester,Yes,House of Representatives 47,Yes,10818.89,10818.89,3.05,0.0,0.0,3.05,121.27,10694.57,10818.89,10818.89,3.05,0.0,0.0,3.05,121.27,10694.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toniko S. Harris (Democrat of Cordova),"Harris, Toniko S.",Democrat,Cordova,No,,No,10814.380000000001,10814.380000000001,10814.380000000001,0.0,0.0,10814.380000000001,0.0,0.0,10814.380000000001,10814.380000000001,10814.380000000001,0.0,0.0,10814.380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Vital (Republican of Harrison),"Vital, Greg",Republican,Harrison,Yes,House of Representatives 29,Yes,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Vital (Republican of Georgetown),"Vital, Greg",Republican,Georgetown,Yes,House of Representatives 29,Yes,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Vital (Republican of Chattanooga),"Vital, Greg",Republican,Chattanooga,Yes,House of Representatives 29,Yes,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,10762.86,10762.86,10762.86,299.25,2000.0,8463.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mae Beavers (Republican of Mt. Juliet),"Beavers, Mae",Republican,Mt. Juliet,No,,No,10725.58,10725.58,0.0,0.0,0.0,0.0,0.0,10725.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10725.58,10725.58,0.0,0.0,0.0,0.0,0.0,10725.58
Bill Sanderson (Republican of Kenton),"Sanderson, Bill",Republican,Kenton,No,,No,10536.380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10536.380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam McKenzie (Democrat of Knoxville),"McKenzie, Sam",Democrat,Knoxville,Yes,House of Representatives 15,Yes,10524.119999999999,10524.119999999999,10524.119999999999,0.0,10360.119999999999,164.0,0.0,0.0,10524.119999999999,10524.119999999999,10524.119999999999,0.0,10360.119999999999,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sara Kyle (Democrat of Memphis),"Kyle, Sara",Democrat,Memphis,Yes,Senate District 30,No,10444.160000000002,6305.8099999999995,5730.19,0.0,5730.19,0.0,0.0,54.75,10444.160000000002,6305.8099999999995,5730.19,0.0,5730.19,0.0,0.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William A. Lockhart (Republican of Tullahoma),"Lockhart, William A.",Republican,Tullahoma,No,,No,10182.9,10182.9,0.0,0.0,0.0,0.0,0.0,0.0,10182.9,10182.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laura Andreson (Democrat of Franklin),"Andreson, Laura",Democrat,Franklin,No,,Yes,10059.37,10059.37,10059.37,0.0,10059.37,0.0,0.0,0.0,10059.37,10059.37,10059.37,0.0,10059.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Campbell (Republican of Mountain City),"Campbell, Scotty",Republican,Mountain City,No,,No,9973.84,9973.84,97.03,0.0,0.0,97.03,9876.81,0.0,9973.84,9973.84,97.03,0.0,0.0,97.03,9876.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Southern (Democrat of Antioch),"Southern, Kyle",Democrat,Antioch,No,,No,9953.0,9953.0,0.0,0.0,0.0,0.0,0.0,9953.0,9953.0,9953.0,0.0,0.0,0.0,0.0,0.0,9953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Towns (Democrat of Memphis),"Towns, Joe",Democrat,Memphis,Yes,House of Representatives 84,Yes,9465.0,4315.0,2215.0,0.0,0.0,2215.0,2100.0,0.0,9465.0,4315.0,2215.0,0.0,0.0,2215.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherry Jones (Democrat of Nashville),"Jones, Sherry",Democrat,Nashville,No,,No,9376.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Overbey (Republican of Maryville),"Overbey, Doug",Republican,Maryville,No,,No,9159.47,11.33,0.0,0.0,0.0,0.0,0.0,0.0,1274.4699999999998,11.33,0.0,0.0,0.0,0.0,0.0,0.0,7885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dale Ford (Republican of Jonesborough),"Ford, Dale",Republican,Jonesborough,No,,No,8885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Leatherwood (Republican of Arlington),"Leatherwood, Tom",Republican,Arlington,Yes,House of Representatives 99,Yes,8665.97,8665.97,803.19,216.61,421.76,164.82,7567.57,295.21,8665.97,8665.97,803.19,216.61,421.76,164.82,7567.57,295.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Harris (Republican of Jackson),"Harris, Jimmy",Republican,Jackson,No,,No,8500.31,8500.31,8500.31,0.0,8500.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.31,8500.31,8500.31,0.0,8500.31,0.0,0.0,0.0
Cherie Hammond (Republican of Franklin),"Hammond, Cherie",Republican,Franklin,No,,No,8193.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8193.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Pedigo (Republican of Morristown),"Pedigo, Tommy",Republican,Morristown,No,,No,8152.54,8152.54,0.0,0.0,0.0,0.0,0.0,8152.54,8152.54,8152.54,0.0,0.0,0.0,0.0,0.0,8152.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Glover (Republican of Hermitage),"Glover, Steve",Republican,Hermitage,No,,No,7987.57,7987.57,0.0,0.0,0.0,0.0,0.0,0.0,6901.79,6901.79,0.0,0.0,0.0,0.0,0.0,0.0,1085.78,1085.78,0.0,0.0,0.0,0.0,0.0,0.0
Debra Moody (Republican of Covington),"Moody, Debra",Republican,Covington,Yes,House of Representatives 81,No,7948.87,155.31,155.31,0.0,0.0,155.31,0.0,0.0,7948.87,155.31,155.31,0.0,0.0,155.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacey Campfield (Republican of Knoxville),"Campfield, Stacey",Republican,Knoxville,No,,No,7844.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7844.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Winton (Democrat of Tullahoma),"Winton, Michael",Democrat,Tullahoma,No,,No,7705.67,7705.67,0.0,0.0,0.0,0.0,0.0,0.0,7705.67,7705.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Winton (Democrat of Manchester),"Winton, Michael",Democrat,Manchester,No,,No,7705.67,7705.67,0.0,0.0,0.0,0.0,0.0,0.0,7705.67,7705.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Watson (Republican of Hixson),"Watson, Bo",Republican,Hixson,Yes,Senate District 11,Yes,7566.610000000001,7566.610000000001,7077.35,0.0,3000.0,4077.3500000000004,0.0,0.0,7566.610000000001,7566.610000000001,7077.35,0.0,3000.0,4077.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Lowery (Republican of Sparta),"Lowery, Jerry",Republican,Sparta,No,,No,7501.79,7501.79,0.0,0.0,0.0,0.0,7501.79,0.0,7501.79,7501.79,0.0,0.0,0.0,0.0,7501.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Nathan Massey (Republican of Whites Creek),"Massey,  William Nathan",Republican,Whites Creek,No,,No,7313.7300000000005,7313.7300000000005,0.0,0.0,0.0,0.0,0.0,0.0,7313.7300000000005,7313.7300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolores Gresham (Republican of Somerville),"Gresham, Dolores",Republican,Somerville,No,,No,7154.1900000000005,6742.08,0.0,0.0,0.0,0.0,0.0,0.0,7154.1900000000005,6742.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danielle Schonbaum (Democrat of Memphis),"Schonbaum, Danielle",Democrat,Memphis,No,,No,7016.98,7016.98,0.0,0.0,0.0,0.0,0.0,7016.98,7016.98,7016.98,0.0,0.0,0.0,0.0,0.0,7016.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catrina Smith (Democrat of Memphis),"Smith, Catrina",Democrat,Memphis,No,,No,6960.0,6960.0,0.0,0.0,0.0,0.0,6960.0,0.0,6960.0,6960.0,0.0,0.0,0.0,0.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffrey D. Brantley (Republican of Sharps Chapel),"Brantley, Jeffrey D.",Republican,Sharps Chapel,No,,No,6869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake McCalmon (Republican of Franklin),"McCalmon, Jake",Republican,Franklin,Yes,House of Representatives 63,Yes,6857.91,6857.91,6857.91,0.0,0.0,6857.91,0.0,0.0,6857.91,6857.91,6857.91,0.0,0.0,6857.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake McCalmon (Republican of Brentwood),"McCalmon, Jake",Republican,Brentwood,Yes,House of Representatives 63,Yes,6857.91,6857.91,6857.91,0.0,0.0,6857.91,0.0,0.0,6857.91,6857.91,6857.91,0.0,0.0,6857.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Carter (Republican of Ooltewah),"Carter, Mike",Republican,Ooltewah,No,,No,6723.3099999999995,6723.3099999999995,0.0,0.0,0.0,0.0,0.0,0.0,6723.3099999999995,6723.3099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Carter (Republican of Chattanooga),"Carter, Mike",Republican,Chattanooga,No,,No,6723.3099999999995,6723.3099999999995,0.0,0.0,0.0,0.0,0.0,0.0,6723.3099999999995,6723.3099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Gray (Republican of Elizabethton),"Gray, Thomas",Republican,Elizabethton,No,,No,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenda Gilmore (Democrat of Goodlettsville),"Gilmore, Brenda",Democrat,Goodlettsville,No,,No,6679.23,6679.23,0.0,0.0,0.0,0.0,0.0,6179.23,6679.23,6679.23,0.0,0.0,0.0,0.0,0.0,6179.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenda Gilmore (Democrat of Nashville),"Gilmore, Brenda",Democrat,Nashville,No,,No,6679.23,6679.23,0.0,0.0,0.0,0.0,0.0,6179.23,6679.23,6679.23,0.0,0.0,0.0,0.0,0.0,6179.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Creasy (Democrat of Memphis),"Creasy, Allan",Democrat,Memphis,No,,No,6390.9,6390.9,0.0,0.0,0.0,0.0,0.0,6390.9,6390.9,6390.9,0.0,0.0,0.0,0.0,0.0,6390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iris Rudder (Republican of Winchester),"Rudder, Iris",Republican,Winchester,Yes,House of Representatives 39,Yes,6233.1900000000005,6233.1900000000005,3035.69,299.25,421.77,2314.67,197.5,3000.0,6233.1900000000005,6233.1900000000005,3035.69,299.25,421.77,2314.67,197.5,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dodson (Democrat of Oak Ridge),"Dodson, Jim",Democrat,Oak Ridge,No,,No,6230.9,6230.9,6230.9,0.0,0.0,6230.9,0.0,0.0,6230.9,6230.9,6230.9,0.0,0.0,6230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Wright (Republican of Corryton),"Wright, Dave",Republican,Corryton,Yes,House of Representatives 19,Yes,5956.42,5956.42,456.42,0.0,0.0,456.42,0.0,5500.0,5956.42,5956.42,456.42,0.0,0.0,456.42,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott McCormick (Republican of Cordova),"McCormick, Scott",Republican,Cordova,No,,No,5821.360000000001,5821.360000000001,0.0,0.0,0.0,0.0,0.0,5821.360000000001,5821.360000000001,5821.360000000001,0.0,0.0,0.0,0.0,0.0,5821.360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Halford (Republican of Dyer),"Halford, Curtis",Republican,Dyer,No,,No,5332.92,5052.1,0.0,0.0,0.0,0.0,5000.0,0.0,5332.92,5052.1,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregory B. Kaplan (Democrat of Knoxville),"Kaplan, Gregory B.",Democrat,Knoxville,No,,No,5332.84,5332.84,5332.84,0.0,0.0,5332.84,0.0,0.0,5332.84,5332.84,5332.84,0.0,0.0,5332.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin K. Mallicote (Republican of Kingsport),"Mallicote, Benjamin K.",Republican,Kingsport,No,,No,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny R. Patton (Democrat of Camden),"Patton, Johnny R.",Democrat,Camden,No,,No,5277.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anna Grabowski (Democrat of Ten Mile),"Grabowski, Anna",Democrat,Ten Mile,No,,No,5236.42,5236.42,5236.42,0.0,5236.42,0.0,0.0,0.0,5236.42,5236.42,5236.42,0.0,5236.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Linda Hayes (Democrat of White Bluff),"Hayes, Linda",Democrat,White Bluff,No,,No,5061.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Miller (Democrat of Memphis),"Miller, Larry",Democrat,Memphis,Yes,House of Representatives 88,Yes,5049.4,4449.4,0.0,0.0,0.0,0.0,0.0,9.4,5049.4,4449.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall (Republican of Cleveland),"Hall, Mark",Republican,Cleveland,No,,No,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Clayton Stout (Republican of Johnson City),"Stout, William Clayton",Republican,Johnson City,No,,No,4996.889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4996.889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Judy Veeneman (Republican of Elizabethton),"Veeneman, Judy",Republican,Elizabethton,No,,No,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne White (Republican of Cumberland Furnace),"White, Wayne",Republican,Cumberland Furnace,No,,No,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne White (Republican of Slayden),"White, Wayne",Republican,Slayden,No,,No,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne White (Republican of Cumberland Furance),"White, Wayne",Republican,Cumberland Furance,No,,No,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4885.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Garrett (Republican of Goodlettsville),"Garrett, Johnny",Republican,Goodlettsville,Yes,House of Representatives 45,No,4801.39,4801.39,4787.08,0.0,4784.03,3.05,14.31,0.0,57.03,57.03,42.72,0.0,39.67,3.05,14.31,0.0,4744.36,4744.36,4744.36,0.0,4744.36,0.0,0.0,0.0
Lewis Johnny Edwards (Republican of Ripley),"Edwards, Lewis Johnny",Republican,Ripley,No,,No,4691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
